step,price,soc,action,profit,policy
2914,41,0,0,84.75331944444444,Heuristic
2915,45.75,0,0,84.75331944444444,Heuristic
2916,43.97,0,0,84.75331944444444,Heuristic
2917,39.83,0,0,84.75331944444444,Heuristic
2918,41,0,0,84.75331944444444,Heuristic
2919,45.58,0,0,84.75331944444444,Heuristic
2920,37.49,0,0,84.75331944444444,Heuristic
2921,45.25,0,0,84.75331944444444,Heuristic
2922,45.92,0,0,84.75331944444444,Heuristic
2923,37.32,0,0,84.75331944444444,Heuristic
2924,38.05,0,0,84.75331944444444,Heuristic
2925,39.69,0,0,84.75331944444444,Heuristic
2926,50,0,0,84.75331944444444,Heuristic
2927,43.7,0,0,84.75331944444444,Heuristic
2928,30.61,0,0,84.75331944444444,Heuristic
2929,47.81,0,0,84.75331944444444,Heuristic
2930,50,0,0,84.75331944444444,Heuristic
2931,37.93,0,0,84.75331944444444,Heuristic
2932,20,0,0,84.75331944444444,Heuristic
2933,44.92,0,0,84.75331944444444,Heuristic
2934,42.09,0,0,84.75331944444444,Heuristic
2935,41,0,0,84.75331944444444,Heuristic
2936,22.31,0,0,84.75331944444444,Heuristic
2937,42.29,0,0,84.75331944444444,Heuristic
2938,40.12,0,0,84.75331944444444,Heuristic
2939,35.36,0,0,84.75331944444444,Heuristic
2940,27.15,0,0,84.75331944444444,Heuristic
2941,35.16,0,0,84.75331944444444,Heuristic
2942,35.74,0,0,84.75331944444444,Heuristic
2943,38.62,0,0,84.75331944444444,Heuristic
2944,41.94,0,0,84.75331944444444,Heuristic
2945,33.2,0,0,84.75331944444444,Heuristic
2946,32.25,0,0,84.75331944444444,Heuristic
2947,48,0,0,84.75331944444444,Heuristic
2948,42.95,0,0,84.75331944444444,Heuristic
2949,22,0,0,84.75331944444444,Heuristic
2950,43.42,0,0,84.75331944444444,Heuristic
2951,45.61,0,0,84.75331944444444,Heuristic
2952,47.35,0,0,84.75331944444444,Heuristic
2953,48,0,0,84.75331944444444,Heuristic
2954,41,0,0,84.75331944444444,Heuristic
2955,43.95,0,0,84.75331944444444,Heuristic
2956,27.06,0,0,84.75331944444444,Heuristic
2957,50,0,0,84.75331944444444,Heuristic
2958,36.65,0,0,84.75331944444444,Heuristic
2959,46.05,0,0,84.75331944444444,Heuristic
2960,20,0,0,84.75331944444444,Heuristic
2961,46.75,0,0,84.75331944444444,Heuristic
2962,46.6,0,0,84.75331944444444,Heuristic
2963,41,0,0,84.75331944444444,Heuristic
2964,5.65,0,0,84.75331944444444,Heuristic
2965,41,0,0,84.75331944444444,Heuristic
2966,36.68,0,0,84.75331944444444,Heuristic
2967,31.01,0,0,84.75331944444444,Heuristic
2968,16,0,0,84.75331944444444,Heuristic
2969,25.5,0,0,84.75331944444444,Heuristic
2970,43.88,0,0,84.75331944444444,Heuristic
2971,37.22,0,0,84.75331944444444,Heuristic
2972,16,0,0,84.75331944444444,Heuristic
2973,41,0,0,84.75331944444444,Heuristic
2974,40.25,0,0,84.75331944444444,Heuristic
2975,27.07,0,0,84.75331944444444,Heuristic
2976,-7.94,0,1,84.75331944444444,Heuristic
2977,-0.04,0.125,1,83.07831944444445,Heuristic
2978,10,0.25,0,80.30609722222222,Heuristic
2979,-7.1,0.25,1,80.30609722222222,Heuristic
2980,-42.9,0.375,1,78.51443055555555,Heuristic
2981,8,0.5,0,81.6949861111111,Heuristic
2982,4.22,0.5,0,81.6949861111111,Heuristic
2983,-7.73,0.5,1,81.6949861111111,Heuristic
2984,-52.52,0.625,1,79.99081944444444,Heuristic
2985,8,0.75,0,84.5074861111111,Heuristic
2986,8,0.75,0,84.5074861111111,Heuristic
2987,-20,0.75,1,84.5074861111111,Heuristic
2988,-44.01,0.875,1,84.5074861111111,Heuristic
2989,8,1,0,87.84220833333333,Heuristic
2990,-23.28,1,1,87.84220833333333,Heuristic
2991,-18.59,1,1,87.84220833333333,Heuristic
2992,-24.09,1,1,87.84220833333333,Heuristic
2993,-10.19,1,1,87.84220833333333,Heuristic
2994,-1.14,1,1,87.84220833333333,Heuristic
2995,-28.99,1,1,87.84220833333333,Heuristic
2996,-7.69,1,1,87.84220833333333,Heuristic
2997,-26.82,1,1,87.84220833333333,Heuristic
2998,10,1,0,87.84220833333333,Heuristic
2999,8.84,1,0,87.84220833333333,Heuristic
3000,10,1,0,87.84220833333333,Heuristic
3001,-25.25,1,1,87.84220833333333,Heuristic
3002,-15.45,1,1,87.84220833333333,Heuristic
3003,-9.59,1,1,87.84220833333333,Heuristic
3004,-7.66,1,1,87.84220833333333,Heuristic
3005,-1.91,1,1,87.84220833333333,Heuristic
3006,1.17,1,0,87.84220833333333,Heuristic
3007,14,1,0,87.84220833333333,Heuristic
3008,44,1,0,87.84220833333333,Heuristic
3009,12.4,1,0,87.84220833333333,Heuristic
3010,26,1,0,87.84220833333333,Heuristic
3011,29.3,1,0,87.84220833333333,Heuristic
3012,56.57,1,2,87.84220833333333,Heuristic
3013,12.4,0.875,0,91.95633333333333,Heuristic
3014,22,0.875,0,91.95633333333333,Heuristic
3015,45.62,0.875,0,91.95633333333333,Heuristic
3016,52,0.875,2,91.95633333333333,Heuristic
3017,20,0.75,0,95.55633333333333,Heuristic
3018,50,0.75,0,95.55633333333333,Heuristic
3019,50,0.75,0,95.55633333333333,Heuristic
3020,20,0.75,0,95.55633333333333,Heuristic
3021,20,0.75,0,95.55633333333333,Heuristic
3022,20,0.75,0,95.55633333333333,Heuristic
3023,50,0.75,0,95.55633333333333,Heuristic
3024,46.32,0.75,0,95.55633333333333,Heuristic
3025,55.96,0.75,2,95.55633333333333,Heuristic
3026,30.12,0.625,0,99.60183333333333,Heuristic
3027,20.22,0.625,0,99.60183333333333,Heuristic
3028,18,0.625,0,99.60183333333333,Heuristic
3029,40.32,0.625,0,99.60183333333333,Heuristic
3030,48,0.625,0,99.60183333333333,Heuristic
3031,18,0.625,0,99.60183333333333,Heuristic
3032,18,0.625,0,99.60183333333333,Heuristic
3033,18.22,0.625,0,99.60183333333333,Heuristic
3034,20.95,0.625,0,99.60183333333333,Heuristic
3035,36.25,0.625,0,99.60183333333333,Heuristic
3036,48,0.625,0,99.60183333333333,Heuristic
3037,46,0.625,0,99.60183333333333,Heuristic
3038,38.15,0.625,0,99.60183333333333,Heuristic
3039,20.03,0.625,0,99.60183333333333,Heuristic
3040,16,0.625,0,99.60183333333333,Heuristic
3041,25.33,0.625,0,99.60183333333333,Heuristic
3042,22.84,0.625,0,99.60183333333333,Heuristic
3043,44,0.625,0,99.60183333333333,Heuristic
3044,44,0.625,0,99.60183333333333,Heuristic
3045,20,0.625,0,99.60183333333333,Heuristic
3046,50,0.625,0,99.60183333333333,Heuristic
3047,24.01,0.625,0,99.60183333333333,Heuristic
3048,50,0.625,0,99.60183333333333,Heuristic
3049,53.39,0.625,2,99.60183333333333,Heuristic
3050,52,0.5,2,103.35820833333334,Heuristic
3051,28.77,0.375,0,106.95820833333333,Heuristic
3052,23.06,0.375,0,106.95820833333333,Heuristic
3053,26,0.375,0,106.95820833333333,Heuristic
3054,50,0.375,0,106.95820833333333,Heuristic
3055,50,0.375,0,106.95820833333333,Heuristic
3056,21.88,0.375,0,106.95820833333333,Heuristic
3057,46,0.375,0,106.95820833333333,Heuristic
3058,46,0.375,0,106.95820833333333,Heuristic
3059,32.39,0.375,0,106.95820833333333,Heuristic
3060,16,0.375,0,106.95820833333333,Heuristic
3061,55.91,0.375,2,106.95820833333333,Heuristic
3062,26,0.25,0,110.99808333333333,Heuristic
3063,17.58,0.25,0,110.99808333333333,Heuristic
3064,15.04,0.25,0,110.99808333333333,Heuristic
3065,36.88,0.25,0,110.99808333333333,Heuristic
3066,44,0.25,0,110.99808333333333,Heuristic
3067,16.68,0.25,0,110.99808333333333,Heuristic
3068,15.97,0.25,0,110.99808333333333,Heuristic
3069,40,0.25,0,110.99808333333333,Heuristic
3070,28.48,0.25,0,110.99808333333333,Heuristic
3071,11.51,0.25,0,110.99808333333333,Heuristic
3072,10,0.25,0,110.99808333333333,Heuristic
3073,59.16,0.25,2,110.99808333333333,Heuristic
3074,14,0.125,0,115.40358333333333,Heuristic
3075,6.31,0.125,0,115.40358333333333,Heuristic
3076,2.49,0.125,0,115.40358333333333,Heuristic
3077,55.15,0.125,2,115.40358333333333,Heuristic
3078,6.03,0,0,119.35795833333333,Heuristic
3079,12,0,0,119.35795833333333,Heuristic
3080,1.5,0,0,119.35795833333333,Heuristic
3081,37,0,0,119.35795833333333,Heuristic
3082,31.88,0,0,119.35795833333333,Heuristic
3083,1.44,0,0,119.35795833333333,Heuristic
3084,-0.34,0,1,119.35795833333333,Heuristic
3085,37,0.125,0,116.62740277777777,Heuristic
3086,8,0.125,0,116.62740277777777,Heuristic
3087,8,0.125,0,116.62740277777777,Heuristic
3088,11.99,0.125,0,116.62740277777777,Heuristic
3089,2.94,0.125,0,116.62740277777777,Heuristic
3090,6.05,0.125,0,116.62740277777777,Heuristic
3091,9.69,0.125,0,116.62740277777777,Heuristic
3092,53.37,0.125,2,116.62740277777777,Heuristic
3093,-40.05,0,1,120.38152777777778,Heuristic
3094,14,0.125,0,123.16625,Heuristic
3095,56.8,0.125,2,123.16625,Heuristic
3096,61.66,0,2,127.30625,Heuristic
3097,-56.65,0,1,127.30625,Heuristic
3098,26,0.125,0,132.39652777777778,Heuristic
3099,54.98,0.125,2,132.39652777777778,Heuristic
3100,100,0,2,136.33177777777777,Heuristic
3101,6.8,0,0,136.33177777777777,Heuristic
3102,53.31,0,2,136.33177777777777,Heuristic
3103,53.35,0,2,136.33177777777777,Heuristic
3104,56.8,0,2,136.33177777777777,Heuristic
3105,34,0,0,136.33177777777777,Heuristic
3106,57.36,0,2,136.33177777777777,Heuristic
3107,34,0,0,136.33177777777777,Heuristic
3108,54.63,0,2,136.33177777777777,Heuristic
3109,41.2,0,0,136.33177777777777,Heuristic
3110,54.72,0,2,136.33177777777777,Heuristic
3111,34,0,0,136.33177777777777,Heuristic
3112,53.32,0,2,136.33177777777777,Heuristic
3113,60.28,0,2,136.33177777777777,Heuristic
3114,58.28,0,2,136.33177777777777,Heuristic
3115,32,0,0,136.33177777777777,Heuristic
3116,32.56,0,0,136.33177777777777,Heuristic
3117,54.19,0,2,136.33177777777777,Heuristic
3118,47.83,0,0,136.33177777777777,Heuristic
3119,53.34,0,2,136.33177777777777,Heuristic
3120,24.94,0,0,136.33177777777777,Heuristic
3121,56,0,2,136.33177777777777,Heuristic
3122,30.23,0,0,136.33177777777777,Heuristic
3123,53.37,0,2,136.33177777777777,Heuristic
3124,32,0,0,136.33177777777777,Heuristic
3125,32,0,0,136.33177777777777,Heuristic
3126,30.15,0,0,136.33177777777777,Heuristic
3127,55.51,0,2,136.33177777777777,Heuristic
3128,54.1,0,2,136.33177777777777,Heuristic
3129,30,0,0,136.33177777777777,Heuristic
3130,33.26,0,0,136.33177777777777,Heuristic
3131,54,0,2,136.33177777777777,Heuristic
3132,54.37,0,2,136.33177777777777,Heuristic
3133,56,0,2,136.33177777777777,Heuristic
3134,56,0,2,136.33177777777777,Heuristic
3135,27.76,0,0,136.33177777777777,Heuristic
3136,25.39,0,0,136.33177777777777,Heuristic
3137,54,0,2,136.33177777777777,Heuristic
3138,54,0,2,136.33177777777777,Heuristic
3139,30,0,0,136.33177777777777,Heuristic
3140,41.6,0,0,136.33177777777777,Heuristic
3141,24.96,0,0,136.33177777777777,Heuristic
3142,56.39,0,2,136.33177777777777,Heuristic
3143,47.33,0,0,136.33177777777777,Heuristic
3144,54.98,0,2,136.33177777777777,Heuristic
3145,56.58,0,2,136.33177777777777,Heuristic
3146,48.41,0,0,136.33177777777777,Heuristic
3147,24.99,0,0,136.33177777777777,Heuristic
3148,56,0,2,136.33177777777777,Heuristic
3149,58.06,0,2,136.33177777777777,Heuristic
3150,48.54,0,0,136.33177777777777,Heuristic
3151,53.33,0,2,136.33177777777777,Heuristic
3152,20.06,0,0,136.33177777777777,Heuristic
3153,61.9,0,2,136.33177777777777,Heuristic
3154,38,0,0,136.33177777777777,Heuristic
3155,52,0,2,136.33177777777777,Heuristic
3156,19.8,0,0,136.33177777777777,Heuristic
3157,61.9,0,2,136.33177777777777,Heuristic
3158,38.6,0,0,136.33177777777777,Heuristic
3159,28,0,0,136.33177777777777,Heuristic
3160,11.9,0,0,136.33177777777777,Heuristic
3161,26,0,0,136.33177777777777,Heuristic
3162,57.14,0,2,136.33177777777777,Heuristic
3163,33.72,0,0,136.33177777777777,Heuristic
3164,17.17,0,0,136.33177777777777,Heuristic
3165,59.82,0,2,136.33177777777777,Heuristic
3166,44,0,0,136.33177777777777,Heuristic
3167,15.99,0,0,136.33177777777777,Heuristic
3168,4.39,0,0,136.33177777777777,Heuristic
3169,-6.32,0,1,136.33177777777777,Heuristic
3170,37,0.125,0,134.43177777777777,Heuristic
3171,30.6,0.125,0,134.43177777777777,Heuristic
3172,24.72,0.125,0,134.43177777777777,Heuristic
3173,32.08,0.125,0,134.43177777777777,Heuristic
3174,12.63,0.125,0,134.43177777777777,Heuristic
3175,25.71,0.125,0,134.43177777777777,Heuristic
3176,12.58,0.125,0,134.43177777777777,Heuristic
3177,33.05,0.125,0,134.43177777777777,Heuristic
3178,13.14,0.125,0,134.43177777777777,Heuristic
3179,15.81,0.125,0,134.43177777777777,Heuristic
3180,12,0.125,0,134.43177777777777,Heuristic
3181,10,0.125,0,134.43177777777777,Heuristic
3182,10,0.125,0,134.43177777777777,Heuristic
3183,17.79,0.125,0,134.43177777777777,Heuristic
3184,32.61,0.125,0,134.43177777777777,Heuristic
3185,8.86,0.125,0,134.43177777777777,Heuristic
3186,10,0.125,0,134.43177777777777,Heuristic
3187,12.44,0.125,0,134.43177777777777,Heuristic
3188,45.5,0.125,0,134.43177777777777,Heuristic
3189,-7,0.125,1,134.43177777777777,Heuristic
3190,16,0.25,0,132.62622222222222,Heuristic
3191,41,0.25,0,132.62622222222222,Heuristic
3192,40,0.25,0,132.62622222222222,Heuristic
3193,-55.57,0.25,1,132.62622222222222,Heuristic
3194,39.14,0.375,0,137.5665,Heuristic
3195,52.9,0.375,2,137.5665,Heuristic
3196,79.81,0.25,2,141.26774999999998,Heuristic
3197,2.99,0.125,0,147.99637499999997,Heuristic
3198,41,0.125,0,147.99637499999997,Heuristic
3199,50.28,0.125,2,147.99637499999997,Heuristic
3200,52.9,0,2,151.40287499999997,Heuristic
3201,41.43,0,0,151.40287499999997,Heuristic
3202,42.54,0,0,151.40287499999997,Heuristic
3203,42.83,0,0,151.40287499999997,Heuristic
3204,26.81,0,0,151.40287499999997,Heuristic
3205,41,0,0,151.40287499999997,Heuristic
3206,41.15,0,0,151.40287499999997,Heuristic
3207,41,0,0,151.40287499999997,Heuristic
3208,24,0,0,151.40287499999997,Heuristic
3209,41,0,0,151.40287499999997,Heuristic
3210,41,0,0,151.40287499999997,Heuristic
3211,32.16,0,0,151.40287499999997,Heuristic
3212,22.59,0,0,151.40287499999997,Heuristic
3213,44,0,0,151.40287499999997,Heuristic
3214,44,0,0,151.40287499999997,Heuristic
3215,22.54,0,0,151.40287499999997,Heuristic
3216,21.26,0,0,151.40287499999997,Heuristic
3217,53,0,2,151.40287499999997,Heuristic
3218,27.22,0,0,151.40287499999997,Heuristic
3219,20,0,0,151.40287499999997,Heuristic
3220,17.37,0,0,151.40287499999997,Heuristic
3221,41,0,0,151.40287499999997,Heuristic
3222,35.37,0,0,151.40287499999997,Heuristic
3223,21.95,0,0,151.40287499999997,Heuristic
3224,18,0,0,151.40287499999997,Heuristic
3225,36.8,0,0,151.40287499999997,Heuristic
3226,38.21,0,0,151.40287499999997,Heuristic
3227,22.53,0,0,151.40287499999997,Heuristic
3228,22.51,0,0,151.40287499999997,Heuristic
3229,35.95,0,0,151.40287499999997,Heuristic
3230,38.28,0,0,151.40287499999997,Heuristic
3231,22.57,0,0,151.40287499999997,Heuristic
3232,23.29,0,0,151.40287499999997,Heuristic
3233,31.32,0,0,151.40287499999997,Heuristic
3234,22.59,0,0,151.40287499999997,Heuristic
3235,41,0,0,151.40287499999997,Heuristic
3236,48.57,0,0,151.40287499999997,Heuristic
3237,21.2,0,0,151.40287499999997,Heuristic
3238,47.05,0,0,151.40287499999997,Heuristic
3239,42.97,0,0,151.40287499999997,Heuristic
3240,48.78,0,0,151.40287499999997,Heuristic
3241,51.5,0,2,151.40287499999997,Heuristic
3242,49.8,0,0,151.40287499999997,Heuristic
3243,40.67,0,0,151.40287499999997,Heuristic
3244,26,0,0,151.40287499999997,Heuristic
3245,60.27,0,2,151.40287499999997,Heuristic
3246,48,0,0,151.40287499999997,Heuristic
3247,37.33,0,0,151.40287499999997,Heuristic
3248,12.4,0,0,151.40287499999997,Heuristic
3249,56.3,0,2,151.40287499999997,Heuristic
3250,46,0,0,151.40287499999997,Heuristic
3251,35.77,0,0,151.40287499999997,Heuristic
3252,3.33,0,0,151.40287499999997,Heuristic
3253,56.3,0,2,151.40287499999997,Heuristic
3254,42,0,0,151.40287499999997,Heuristic
3255,21.94,0,0,151.40287499999997,Heuristic
3256,0.16,0,0,151.40287499999997,Heuristic
3257,37.33,0,0,151.40287499999997,Heuristic
3258,39.06,0,0,151.40287499999997,Heuristic
3259,21.46,0,0,151.40287499999997,Heuristic
3260,17.35,0,0,151.40287499999997,Heuristic
3261,56.97,0,2,151.40287499999997,Heuristic
3262,37.73,0,0,151.40287499999997,Heuristic
3263,18.02,0,0,151.40287499999997,Heuristic
3264,-4.78,0,1,151.40287499999997,Heuristic
3265,47.98,0.125,0,149.2889861111111,Heuristic
3266,16,0.125,0,149.2889861111111,Heuristic
3267,15.42,0.125,0,149.2889861111111,Heuristic
3268,11.8,0.125,0,149.2889861111111,Heuristic
3269,39,0.125,0,149.2889861111111,Heuristic
3270,15.93,0.125,0,149.2889861111111,Heuristic
3271,14.67,0.125,0,149.2889861111111,Heuristic
3272,14,0.125,0,149.2889861111111,Heuristic
3273,39,0.125,0,149.2889861111111,Heuristic
3274,16.09,0.125,0,149.2889861111111,Heuristic
3275,14.9,0.125,0,149.2889861111111,Heuristic
3276,14,0.125,0,149.2889861111111,Heuristic
3277,15.35,0.125,0,149.2889861111111,Heuristic
3278,14,0.125,0,149.2889861111111,Heuristic
3279,15.36,0.125,0,149.2889861111111,Heuristic
3280,27.29,0.125,0,149.2889861111111,Heuristic
3281,4.21,0.125,0,149.2889861111111,Heuristic
3282,16,0.125,0,149.2889861111111,Heuristic
3283,16,0.125,0,149.2889861111111,Heuristic
3284,39,0.125,0,149.2889861111111,Heuristic
3285,-3.51,0.125,1,149.2889861111111,Heuristic
3286,19.05,0.25,0,146.9987083333333,Heuristic
3287,30.35,0.25,0,146.9987083333333,Heuristic
3288,58.1,0.25,2,146.9987083333333,Heuristic
3289,-20,0.125,1,151.2849583333333,Heuristic
3290,39,0.25,0,151.2849583333333,Heuristic
3291,64.17,0.25,2,151.2849583333333,Heuristic
3292,52.55,0.125,2,156.25408333333328,Heuristic
3293,24.56,0,0,159.9159583333333,Heuristic
3294,44.63,0,0,159.9159583333333,Heuristic
3295,48.8,0,0,159.9159583333333,Heuristic
3296,55.77,0,2,159.9159583333333,Heuristic
3297,34,0,0,159.9159583333333,Heuristic
3298,41.88,0,0,159.9159583333333,Heuristic
3299,54,0,2,159.9159583333333,Heuristic
3300,54,0,2,159.9159583333333,Heuristic
3301,39,0,0,159.9159583333333,Heuristic
3302,39,0,0,159.9159583333333,Heuristic
3303,52.58,0,2,159.9159583333333,Heuristic
3304,49.12,0,0,159.9159583333333,Heuristic
3305,52,0,2,159.9159583333333,Heuristic
3306,52,0,2,159.9159583333333,Heuristic
3307,35.84,0,0,159.9159583333333,Heuristic
3308,32,0,0,159.9159583333333,Heuristic
3309,50,0,0,159.9159583333333,Heuristic
3310,50,0,0,159.9159583333333,Heuristic
3311,39,0,0,159.9159583333333,Heuristic
3312,30,0,0,159.9159583333333,Heuristic
3313,55.16,0,2,159.9159583333333,Heuristic
3314,48,0,0,159.9159583333333,Heuristic
3315,28.77,0,0,159.9159583333333,Heuristic
3316,28,0,0,159.9159583333333,Heuristic
3317,46,0,0,159.9159583333333,Heuristic
3318,46,0,0,159.9159583333333,Heuristic
3319,40.62,0,0,159.9159583333333,Heuristic
3320,26,0,0,159.9159583333333,Heuristic
3321,48,0,0,159.9159583333333,Heuristic
3322,48,0,0,159.9159583333333,Heuristic
3323,36.6,0,0,159.9159583333333,Heuristic
3324,28,0,0,159.9159583333333,Heuristic
3325,45.96,0,0,159.9159583333333,Heuristic
3326,38.9,0,0,159.9159583333333,Heuristic
3327,39,0,0,159.9159583333333,Heuristic
3328,39,0,0,159.9159583333333,Heuristic
3329,40.64,0,0,159.9159583333333,Heuristic
3330,48.46,0,0,159.9159583333333,Heuristic
3331,39,0,0,159.9159583333333,Heuristic
3332,43.7,0,0,159.9159583333333,Heuristic
3333,34,0,0,159.9159583333333,Heuristic
3334,44.83,0,0,159.9159583333333,Heuristic
3335,53.14,0,2,159.9159583333333,Heuristic
3336,54,0,2,159.9159583333333,Heuristic
3337,53.8,0,2,159.9159583333333,Heuristic
3338,57.42,0,2,159.9159583333333,Heuristic
3339,39.54,0,0,159.9159583333333,Heuristic
3340,39,0,0,159.9159583333333,Heuristic
3341,71.3,0,2,159.9159583333333,Heuristic
3342,54,0,2,159.9159583333333,Heuristic
3343,34.99,0,0,159.9159583333333,Heuristic
3344,21.3,0,0,159.9159583333333,Heuristic
3345,57.5,0,2,159.9159583333333,Heuristic
3346,51.28,0,2,159.9159583333333,Heuristic
3347,34.22,0,0,159.9159583333333,Heuristic
3348,22.79,0,0,159.9159583333333,Heuristic
3349,56.18,0,2,159.9159583333333,Heuristic
3350,39,0,0,159.9159583333333,Heuristic
3351,30,0,0,159.9159583333333,Heuristic
3352,14.1,0,0,159.9159583333333,Heuristic
3353,39,0,0,159.9159583333333,Heuristic
3354,39,0,0,159.9159583333333,Heuristic
3355,34.4,0,0,159.9159583333333,Heuristic
3356,23.67,0,0,159.9159583333333,Heuristic
3357,51.71,0,2,159.9159583333333,Heuristic
3358,24.52,0,0,159.9159583333333,Heuristic
3359,24,0,0,159.9159583333333,Heuristic
3360,19.77,0,0,159.9159583333333,Heuristic
3361,41,0,0,159.9159583333333,Heuristic
3362,29.52,0,0,159.9159583333333,Heuristic
3363,24.15,0,0,159.9159583333333,Heuristic
3364,18,0,0,159.9159583333333,Heuristic
3365,37.15,0,0,159.9159583333333,Heuristic
3366,26.44,0,0,159.9159583333333,Heuristic
3367,23.5,0,0,159.9159583333333,Heuristic
3368,20.91,0,0,159.9159583333333,Heuristic
3369,30.61,0,0,159.9159583333333,Heuristic
3370,25.21,0,0,159.9159583333333,Heuristic
3371,24.88,0,0,159.9159583333333,Heuristic
3372,21.22,0,0,159.9159583333333,Heuristic
3373,22.27,0,0,159.9159583333333,Heuristic
3374,21.72,0,0,159.9159583333333,Heuristic
3375,22.73,0,0,159.9159583333333,Heuristic
3376,28.8,0,0,159.9159583333333,Heuristic
3377,16,0,0,159.9159583333333,Heuristic
3378,21.14,0,0,159.9159583333333,Heuristic
3379,24.02,0,0,159.9159583333333,Heuristic
3380,39,0,0,159.9159583333333,Heuristic
3381,6.41,0,0,159.9159583333333,Heuristic
3382,21.38,0,0,159.9159583333333,Heuristic
3383,36.89,0,0,159.9159583333333,Heuristic
3384,47.53,0,0,159.9159583333333,Heuristic
3385,-6.4,0,1,159.9159583333333,Heuristic
3386,33.64,0.125,0,158.0270694444444,Heuristic
3387,49.35,0.125,0,158.0270694444444,Heuristic
3388,67.73,0.125,2,158.0270694444444,Heuristic
3389,32.61,0,0,163.39669444444442,Heuristic
3390,45.8,0,0,163.39669444444442,Heuristic
3391,50.13,0,2,163.39669444444442,Heuristic
3392,52.25,0,2,163.39669444444442,Heuristic
3393,42.95,0,0,163.39669444444442,Heuristic
3394,49.85,0,0,163.39669444444442,Heuristic
3395,52.16,0,2,163.39669444444442,Heuristic
3396,48.65,0,0,163.39669444444442,Heuristic
3397,43.67,0,0,163.39669444444442,Heuristic
3398,44.36,0,0,163.39669444444442,Heuristic
3399,46.56,0,0,163.39669444444442,Heuristic
3400,43,0,0,163.39669444444442,Heuristic
3401,49.69,0,0,163.39669444444442,Heuristic
3402,46.37,0,0,163.39669444444442,Heuristic
3403,41,0,0,163.39669444444442,Heuristic
3404,34.61,0,0,163.39669444444442,Heuristic
3405,52,0,2,163.39669444444442,Heuristic
3406,49.64,0,0,163.39669444444442,Heuristic
3407,35.43,0,0,163.39669444444442,Heuristic
3408,31.63,0,0,163.39669444444442,Heuristic
3409,49.65,0,0,163.39669444444442,Heuristic
3410,41.21,0,0,163.39669444444442,Heuristic
3411,31.95,0,0,163.39669444444442,Heuristic
3412,28,0,0,163.39669444444442,Heuristic
3413,42.97,0,0,163.39669444444442,Heuristic
3414,41.36,0,0,163.39669444444442,Heuristic
3415,35.65,0,0,163.39669444444442,Heuristic
3416,26,0,0,163.39669444444442,Heuristic
3417,36.44,0,0,163.39669444444442,Heuristic
3418,36.76,0,0,163.39669444444442,Heuristic
3419,36.4,0,0,163.39669444444442,Heuristic
3420,40.38,0,0,163.39669444444442,Heuristic
3421,31.51,0,0,163.39669444444442,Heuristic
3422,37.92,0,0,163.39669444444442,Heuristic
3423,42.31,0,0,163.39669444444442,Heuristic
3424,46.26,0,0,163.39669444444442,Heuristic
3425,37.05,0,0,163.39669444444442,Heuristic
3426,39.61,0,0,163.39669444444442,Heuristic
3427,45.93,0,0,163.39669444444442,Heuristic
3428,45.4,0,0,163.39669444444442,Heuristic
3429,28.05,0,0,163.39669444444442,Heuristic
3430,45.46,0,0,163.39669444444442,Heuristic
3431,52.26,0,2,163.39669444444442,Heuristic
3432,54.8,0,2,163.39669444444442,Heuristic
3433,50.2,0,2,163.39669444444442,Heuristic
3434,56.66,0,2,163.39669444444442,Heuristic
3435,47.1,0,0,163.39669444444442,Heuristic
3436,38.45,0,0,163.39669444444442,Heuristic
3437,54.78,0,2,163.39669444444442,Heuristic
3438,55.94,0,2,163.39669444444442,Heuristic
3439,45.88,0,0,163.39669444444442,Heuristic
3440,31.37,0,0,163.39669444444442,Heuristic
3441,52.9,0,2,163.39669444444442,Heuristic
3442,49.25,0,0,163.39669444444442,Heuristic
3443,41.64,0,0,163.39669444444442,Heuristic
3444,28.05,0,0,163.39669444444442,Heuristic
3445,53.24,0,2,163.39669444444442,Heuristic
3446,45.73,0,0,163.39669444444442,Heuristic
3447,32,0,0,163.39669444444442,Heuristic
3448,18.6,0,0,163.39669444444442,Heuristic
3449,42.22,0,0,163.39669444444442,Heuristic
3450,44.84,0,0,163.39669444444442,Heuristic
3451,32.38,0,0,163.39669444444442,Heuristic
3452,24.58,0,0,163.39669444444442,Heuristic
3453,41.8,0,0,163.39669444444442,Heuristic
3454,36.3,0,0,163.39669444444442,Heuristic
3455,29.1,0,0,163.39669444444442,Heuristic
3456,26,0,0,163.39669444444442,Heuristic
3457,33.47,0,0,163.39669444444442,Heuristic
3458,27.29,0,0,163.39669444444442,Heuristic
3459,35.84,0,0,163.39669444444442,Heuristic
3460,23.4,0,0,163.39669444444442,Heuristic
3461,22.2,0,0,163.39669444444442,Heuristic
3462,38.01,0,0,163.39669444444442,Heuristic
3463,30.08,0,0,163.39669444444442,Heuristic
3464,23.41,0,0,163.39669444444442,Heuristic
3465,31.7,0,0,163.39669444444442,Heuristic
3466,21.36,0,0,163.39669444444442,Heuristic
3467,34.21,0,0,163.39669444444442,Heuristic
3468,22.1,0,0,163.39669444444442,Heuristic
3469,22.05,0,0,163.39669444444442,Heuristic
3470,28.79,0,0,163.39669444444442,Heuristic
3471,26.68,0,0,163.39669444444442,Heuristic
3472,34.41,0,0,163.39669444444442,Heuristic
3473,22.3,0,0,163.39669444444442,Heuristic
